,amateurClubName,amateurLeague,birthDate,birthPlace,countryCode,csPlayerId,draftYear,draftedByTeamId,firstName,height,id,lastName,overallPickNumber,pickInRound,playerId,playerName,position,removedOutright,removedOutrightWhy,roundNumber,shootsCatches,supplementalDraft,teamPickHistory,triCode,weight
8129,Lada Togliatti,Russia,1978-06-22,"Togliatti, Russia",RUS,49199.0,1996-01-01,7,Alexei,73.0,13070,Tezikov,115,7,8465071.0,Alexei Tezikov,D,N,,5,L,N,BUF,BUF,200.0
8130,Kitchener Rangers,OHL,1978-02-10,"Geralton, ON  CAN",CAN,,1996-01-01,34,Mark,73.0,13071,Mcmahon,116,8,8465072.0,Mark Mcmahon,D,N,,5,L,N,HFD,HFD,179.0
8131,Boston College,NCAA,1977-02-26,"Boston, MA  USA",USA,,1996-01-01,24,Brendan,72.0,13072,Buckley,117,9,8465074.0,Brendan Buckley,D,N,,5,R,N,ANA,ANA,205.0
8132,Windsor Spitfires,OHL,1978-02-27,"Orillia, ON  CAN",CAN,,1996-01-01,1,Glenn,71.0,13073,Crawford,118,10,8465075.0,Glenn Crawford,C,N,,5,L,N,NJD,NJD,175.0
8133,Trencin Jr.,Slovakia,1977-11-15,"Trencin, Slovakia",SVK,39584.0,1996-01-01,27,Richard,75.0,13074,Lintner,119,11,8465252.0,Richard Lintner,D,N,,5,R,N,PHX,PHX,214.0
8134,Niagara Falls Thunder,OHL,1978-06-23,"Thunder Bay, ON  CAN",CAN,,1996-01-01,26,Jesse,76.0,13075,Black,120,12,8465076.0,Jesse Black,D,N,,5,R,N,LAK,LAK,197.0
8135,Kelowna Rockets,WHL,1976-02-19,"Saskatoon, SK  CAN",CAN,,1996-01-01,23,Tyler,72.0,13076,Prosofsky,121,13,8460658.0,Tyler Prosofsky,C,N,,5,L,N,VAN,VAN,188.0
8136,Litvinov Chp Hc,Czech,1978-02-11,"Jindrichuv Hradec, Czech Republic",CZE,48302.0,1996-01-01,20,Josef,71.0,13077,Straka,122,14,8465080.0,Josef Straka,C,N,,5,R,N,CGY,CGY,183.0
8137,Oshawa Generals,OHL,1978-01-10,"Oshawa, ON  CAN",CAN,,1996-01-01,26,Peter,74.0,13078,Hogan,123,15,8465081.0,Peter Hogan,D,N,,5,R,N,LAK,LAK,167.0
8138,Leksands If,SEL,1976-04-11,"Falun, Sweden",SWE,,1996-01-01,4,Per-Ragnar,71.0,13079,Bergqvist,124,16,8465083.0,Per-Ragnar Bergqvist,G,N,,5,L,N,PHI,PHI,183.0
8139,Niagara Falls Thunder,OHL,1978-08-22,"Goderich, ON  CAN",CAN,,1996-01-01,14,Jason,74.0,13080,Robinson,125,17,8465084.0,Jason Robinson,D,N,,5,L,N,TBL,TBL,190.0
8140,Peterborough Petes,OHL,1977-10-12,"Ottawa, ON  CAN",CAN,,1996-01-01,15,Matthew,73.0,13081,Lahey,126,18,8465085.0,Matthew Lahey,LW,N,,5,L,N,WSH,WSH,216.0
8141,Val-D'Or Foreurs,QMJHL,1978-03-28,"Ste Agathe, QC  CAN",CAN,,1996-01-01,8,Daniel,72.0,13082,Archambault,127,19,8465087.0,Daniel Archambault,D,N,,5,L,N,MTL,MTL,202.0
8142,Ceske Budejovice Hc,Czech,1977-12-02,"Jindrichuv Hradec, Czech Republic",CZE,45827.0,1996-01-01,2,Petr,73.0,13083,Sachl,128,20,8465088.0,Petr Sachl,C,N,,5,L,N,NYI,NYI,194.0
8143,Guelph Storm,OHL,1978-08-10,"Toronto, ON  CAN",CAN,,1996-01-01,13,Andrew,74.0,13084,Long,129,21,8465086.0,Andrew Long,C,N,,5,R,N,FLA,FLA,181.0
8144,Peterborough Petes,OHL,1978-03-06,"Fredericton, NB  CAN",CAN,,1996-01-01,16,Andy,75.0,13085,Johnson,130,22,8465079.0,Andy Johnson,D,N,,5,L,N,CHI,CHI,188.0
8145,Niagara Falls Thunder,OHL,1978-04-28,"Niagara Falls, ON  CAN",CAN,,1996-01-01,3,Colin,70.0,13086,Pepperall,131,23,8465078.0,Colin Pepperall,LW,N,,5,L,N,NYR,NYR,155.0
8146,Halifax Mooseheads,QMJHL,1977-06-15,"Uppsala, Sweden",SWE,,1996-01-01,6,Elias,75.0,13087,Abrahamsson,132,24,8465070.0,Elias Abrahamsson,D,N,,5,L,N,BOS,BOS,216.0
8147,Detroit Whalers,OHL,1978-08-10,"Plattsburgh, NY  USA",USA,,1996-01-01,4,Jesse,74.0,13088,Boulerice,133,25,8465067.0,Jesse Boulerice,RW,N,,5,R,N,PHI,PHI,215.0
8148,Kelowna Rockets,WHL,1977-09-23,"St. Paul, MN  USA",USA,,1996-01-01,21,Luke,74.0,13089,Curtin,134,26,8465064.0,Luke Curtin,LW,N,,5,L,N,COL,COL,190.0
8149,Sault Ste. Marie Greyhounds,OHL,1977-08-11,"Most, Czech Republic",CZE,44171.0,1996-01-01,17,Michal,71.0,13090,Podolka,135,27,8465062.0,Michal Podolka,G,N,,5,R,N,DET,DET,146.0
8150,Brynas If Gavle,SEL,1972-12-29,"Gävle, Sweden",SWE,30358.0,1996-01-01,9,Andreas,71.0,13091,Dackell,136,1,8465090.0,Andreas Dackell,RW,N,,6,R,N,OTT,OTT,192.0
8151,Boston University,NCAA,1976-10-03,"Lahr, Germany",DEU,,1996-01-01,28,Michel,71.0,13092,Larocque,137,2,8465091.0,Michel Larocque,G,N,,6,L,N,SJS,SJS,198.0
8152,Sarnia Sting,OHL,1978-05-24,"Elliot Lake, ON  CAN",CAN,,1996-01-01,2,Todd,72.0,13093,Miller,138,3,8465092.0,Todd Miller,C,N,,6,R,N,NYI,NYI,174.0
8153,Detroit Whalers,OHL,1978-01-22,"White, NY  USA",USA,7182.0,1996-01-01,27,Robert,73.0,13094,Esche,139,4,8465093.0,Robert Esche,G,N,,6,L,N,PHX,PHX,210.0
8154,Pembroke,COJHL,1978-01-21,"Kharkov, Ukraine",UKR,,1996-01-01,10,Dmitriy,72.0,13095,Yakushin,140,5,8465094.0,Dmitriy Yakushin,D,N,,6,L,N,TOR,TOR,200.0
8155,Medicine Hat Tigers,WHL,1978-08-08,"Winnipeg, MB  CAN",CAN,,1996-01-01,22,Bryan,75.0,13096,Randall,141,6,8465105.0,Bryan Randall,C,N,,6,L,N,EDM,EDM,183.0
8156,Owen Sound Platers,OHL,1978-02-16,"Hamilton, ON  CAN",CAN,,1996-01-01,7,Ryan,74.0,13097,Davis,142,7,8465107.0,Ryan Davis,RW,N,,6,R,N,BUF,BUF,165.0
8157,Tri-City Americans,WHL,1978-02-17,"Eckville, AB  CAN",CAN,,1996-01-01,34,Aaron,73.0,13098,Baker,143,8,8465110.0,Aaron Baker,G,N,,6,R,N,HFD,HFD,174.0
8158,Vita Hasten,Sweden,1978-02-01,"Finspang, Sweden",SWE,42259.0,1996-01-01,17,Magnus,73.0,13099,Nilsson,144,9,8465111.0,Magnus Nilsson,LW,N,,6,L,N,DET,DET,187.0
8159,U. Of Michigan,NCAA,1977-06-14,"Rochester, NY  USA",USA,,1996-01-01,1,Sean,78.0,13100,Ritchlin,145,10,8465112.0,Sean Ritchlin,RW,N,,6,R,N,NJD,NJD,202.0
8160,Guelph Storm,OHL,1978-03-16,"Belmont, ON  CAN",CAN,55456.0,1996-01-01,21,Brian,73.0,13101,Willsie,146,11,8465113.0,Brian Willsie,RW,N,,6,R,N,COL,COL,202.0
8161,U. Of Vermont,NCAA,1977-07-29,"Thunder Bay, ON  CAN",CAN,16142.0,1996-01-01,23,Nolan,74.0,13102,Mcdonald,147,12,8465114.0,Nolan Mcdonald,G,N,,6,L,N,VAN,VAN,185.0
8162,Michigan State U.,NCAA,1976-11-12,"Cleveland, OH  USA",USA,,1996-01-01,10,Chris,72.0,13103,Bogas,148,13,8465115.0,Chris Bogas,D,N,,6,R,N,TOR,TOR,192.0
8163,Prince Albert Raiders,WHL,1977-01-11,"Wetaskawin, AB  CAN",CAN,,1996-01-01,24,Blaine,71.0,13104,Russell,149,14,8465117.0,Blaine Russell,G,N,,6,L,N,ANA,ANA,180.0
8164,Kamloops Blazers,WHL,1978-04-14,"Regina, SK  CAN",CAN,,1996-01-01,5,Peter,73.0,13105,Bergman,150,15,8465118.0,Peter Bergman,C,N,,6,L,N,PIT,PIT,195.0
8165,Shawinigan Cataractes,QMJHL,1978-07-31,"Montreal, QC  CAN",CAN,,1996-01-01,10,Lucio,74.0,13106,Demartinis,151,16,8465119.0,Lucio Demartinis,LW,N,,6,L,N,TOR,TOR,182.0
8166,Cska,Russia,1978-04-28,"Moscow, Russia",RUS,34801.0,1996-01-01,14,Nikolai,74.0,13107,Ignatov,152,17,8465120.0,Nikolai Ignatov,D,N,,6,L,N,TBL,TBL,198.0
8167,Northern Michigan U.,NCAA,1977-04-24,"Iowa City, IA  USA",USA,,1996-01-01,15,Andrew,77.0,13108,Van Bruggen,153,18,8465121.0,Andrew Van Bruggen,RW,N,,6,R,N,WSH,WSH,220.0
8168,U. Of Maine,NCAA,1976-12-23,"Wapella, SK  CAN",CAN,,1996-01-01,8,Brett,72.0,13109,Clark,154,19,8465122.0,Brett Clark,D,N,,6,L,N,MTL,MTL,194.0
8169,Spokane Chiefs,WHL,1978-02-16,"Edmonton, AB  CAN",CAN,,1996-01-01,6,Chris,73.0,13110,Lane,155,20,8465123.0,Chris Lane,D,N,,6,R,N,BOS,BOS,183.0
8170,Merrimack College,NCAA,1976-12-28,"Moncton, NB  CAN",CAN,,1996-01-01,13,Gaetan,74.0,13111,Poirier,156,21,8465124.0,Gaetan Poirier,LW,N,,6,L,N,FLA,FLA,200.0
8171,Granby Predateurs,QMJHL,1977-05-24,"Quebec City, QC  CAN",CAN,,1996-01-01,14,Xavier,71.0,13112,Delisle,157,22,8465125.0,Xavier Delisle,C,N,,6,R,N,TBL,TBL,193.0
8172,Djurgardens If Stockholm,SEL,1977-02-23,"Stockholm, Sweden",SWE,,1996-01-01,3,Ola,73.0,13113,Sandberg,158,23,8465126.0,Ola Sandberg,D,N,,6,L,N,NYR,NYR,189.0
8173,Olds Grizzlys,AJHL,1977-01-17,"Red Deer, AB  CAN",CAN,,1996-01-01,19,Stephen,74.0,13114,Wagner,159,24,8465128.0,Stephen Wagner,G,N,,6,L,N,STL,STL,200.0
8174,Duesseldorf Eg,DEL,1977-03-25,"Forst, Germany",DEU,,1996-01-01,21,Kai,71.0,13115,Fischer,160,25,8465130.0,Kai Fischer,G,N,,6,L,N,COL,COL,176.0
8175,Sarnia Sting,OHL,1978-05-04,"Sarnia, ON  CAN",CAN,,1996-01-01,7,Darren,73.0,13116,Mortier,161,26,8465136.0,Darren Mortier,C,N,,6,R,N,BUF,BUF,175.0
8176,Shawinigan Cataractes,QMJHL,1977-09-27,"Laval, QC  CAN",CAN,,1996-01-01,17,Alexandre,71.0,13117,Jacques,162,27,8465137.0,Alexandre Jacques,C,N,,6,R,N,DET,DET,165.0
8177,Val-D'Or Foreurs,QMJHL,1978-07-06,"Quebec, QC  CAN",CAN,,1996-01-01,9,Francois,74.0,13118,Hardy,163,1,8465103.0,Francois Hardy,D,N,,7,L,N,OTT,OTT,182.0
8178,Kamloops Blazers,WHL,1977-01-30,"Trail, BC  CAN",CAN,,1996-01-01,28,Jake,71.0,13119,Deadmarsh,164,2,8465104.0,Jake Deadmarsh,D,N,,7,R,N,SJS,SJS,190.0
8179,Hotchkiss School,Conn.,1977-03-23,"Newark, NJ  USA",USA,,1996-01-01,2,Joe,70.0,13120,Prestifilippo,165,3,8465173.0,Joe Prestifilippo,G,N,,7,L,N,NYI,NYI,170.0
8180,London Knights,OHL,1977-05-27,"Chatham, ON  CAN",CAN,,1996-01-01,25,Eoin,70.0,13121,Mcinerney,166,4,8465174.0,Eoin Mcinerney,G,N,,7,L,N,DAL,DAL,179.0
8181,Army,NCAA,1977-01-30,"Leesburg, FL  USA",USA,10768.0,1996-01-01,21,Dan,72.0,13122,Hinote,167,5,8465175.0,Dan Hinote,RW,N,,7,R,N,COL,COL,187.0
8182,St. Hyacinthe Lasers,QMJHL,1978-01-09,"St. Hyacinthe, QC  CAN",CAN,,1996-01-01,22,David,74.0,13123,Bernier,168,6,8465177.0,David Bernier,RW,Y,Unsigned,7,R,N,EDM,EDM,185.0
8183,Victoriaville Tigres,QMJHL,1978-04-03,"Montreal, QC  CAN",CAN,30288.0,1996-01-01,19,Daniel,69.0,13124,Corso,169,7,8465179.0,Daniel Corso,C,N,,7,L,N,STL,STL,190.0
8184,Ohio State U.,NCAA,1976-11-01,"Ottawa, ON  CAN",CAN,,1996-01-01,22,Brandon,73.0,13125,Lafrance,170,8,8465182.0,Brandon Lafrance,RW,N,,7,R,N,EDM,EDM,190.0
8185,Seattle Thunderbirds,WHL,1978-06-12,"Prince George, BC  CAN",CAN,,1996-01-01,34,Greg,73.0,13126,Kuznik,171,9,8465184.0,Greg Kuznik,D,N,,7,L,N,HFD,HFD,190.0
8186,Jyp Ht Jyvaskyla,FINLAND,1978-08-08,"Jyväskylä, Finland",FIN,,1996-01-01,24,Timo,68.0,13127,Ahmaoja,172,10,8465186.0,Timo Ahmaoja,D,N,,7,R,N,ANA,ANA,176.0
8187,Melfort Mustangs,SJHL,1977-04-27,"Campbell River, BC  CAN",CAN,392.0,1996-01-01,1,Daryl,74.0,13128,Andrews,173,11,8465188.0,Daryl Andrews,D,N,,7,L,N,NJD,NJD,190.0
8188,Sarnia Sting,OHL,1977-04-05,"Thunder Bay, ON  CAN",CAN,39296.0,1996-01-01,27,Trevor,70.0,13129,Letowski,174,12,8465189.0,Trevor Letowski,RW,N,,7,R,N,PHX,PHX,180.0
8189,Medicine Hat Tigers,WHL,1978-04-28,"Elk Point, AB  CAN",CAN,,1996-01-01,23,Clint,73.0,13130,Cabana,175,13,8465191.0,Clint Cabana,D,N,,7,L,N,VAN,VAN,192.0
8190,Modo Hockey Ornskoldsvik,SEL,1977-12-17,"Ange, Sweden",SWE,18759.0,1996-01-01,21,Samuel,72.0,13131,Pahlsson,176,14,8465192.0,Samuel Pahlsson,C,N,,7,L,N,COL,COL,207.0
8191,Moose Jaw Warriors,WHL,1976-06-21,"Moose Jaw, SK  CAN",CAN,,1996-01-01,19,Reed,76.0,13132,Low,177,15,8465207.0,Reed Low,RW,N,,7,R,N,STL,STL,220.0
8192,U. Of Minnesota,NCAA,1976-09-18,"Coon Rapids, MN  USA",USA,,1996-01-01,10,Reggie,70.0,13133,Berg,178,16,8465209.0,Reggie Berg,C,N,,7,L,N,TOR,TOR,180.0
8193,Vitkovice Hc,Czech,1977-04-15,"Celadna, Czech Republic",CZE,38220.0,1996-01-01,14,Pavel,76.0,13134,Kubina,179,17,8465210.0,Pavel Kubina,D,N,,7,R,N,TBL,TBL,258.0
8194,U. Of Minnesota,NCAA,1976-12-24,"Edina, MN  USA",USA,,1996-01-01,15,Michael,73.0,13135,Anderson,180,18,8465211.0,Michael Anderson,RW,N,,7,R,N,WSH,WSH,186.0
8195,Jyp Ht Jyvaskyla,FINLAND,1978-05-02,"Jyväskylä, Finland",FIN,50496.0,1996-01-01,8,Timo,73.0,13136,Vertala,181,19,8465212.0,Timo Vertala,LW,N,,7,L,N,MTL,MTL,180.0
8196,Sarnia Sting,OHL,1977-11-11,"Hamilton, ON  CAN",CAN,,1996-01-01,6,Thomas,76.0,13137,Brown,182,20,8465214.0,Thomas Brown,D,N,,7,R,N,BOS,BOS,190.0
8197,Victoriaville Tigres,QMJHL,1977-12-18,"Ham-Nord, QC  CAN",CAN,,1996-01-01,13,Alexandre,75.0,13138,Couture,183,21,8465215.0,Alexandre Couture,D,N,,7,R,N,FLA,FLA,185.0
8198,Guelph Storm,OHL,1978-08-19,"Chatham, ON  CAN",CAN,,1996-01-01,16,Mike,73.0,13139,Vellinga,184,22,8465217.0,Mike Vellinga,D,N,,7,L,N,CHI,CHI,218.0
8199,Taft H.S.,Conn.,1977-04-16,"Skokie, IL  USA",USA,,1996-01-01,3,Jeff,74.0,13140,Dessner,185,23,8465219.0,Jeff Dessner,D,N,,7,L,N,NYR,NYR,177.0
8200,Cornwall,COJHL,1976-05-01,"Montreal, QC  CAN",CAN,16684.0,1996-01-01,5,Eric,70.0,13141,Meloche,186,24,8465220.0,Eric Meloche,RW,N,,7,R,N,PIT,PIT,202.0
8201,Omsk Avangard,Russia,1977-09-24,"Omsk, Russia",RUS,40371.0,1996-01-01,4,Roman,75.0,13142,Malov,187,25,8465224.0,Roman Malov,LW,N,,7,L,N,PHI,PHI,185.0
8202,Litvinov Jr.,Czech.,1978-01-08,"Litvinov, Czech Republic",CZE,,1996-01-01,21,Roman,72.0,13143,Pylner,188,26,8465225.0,Roman Pylner,C,N,,7,L,N,COL,COL,196.0
8203,North Bay Centennials,OHL,1978-02-07,"Peterborough, ON  CAN",CAN,28360.0,1996-01-01,17,Colin,73.0,13144,Beardsmore,189,27,8465227.0,Colin Beardsmore,C,N,,7,L,N,DET,DET,194.0
8204,Sudbury Wolves,OHL,1977-08-20,"Etobicoke, ON  CAN",CAN,25010.0,1996-01-01,26,Stephen,78.0,13145,Valiquette,190,1,8465161.0,Stephen Valiquette,G,N,,8,L,N,LAK,LAK,210.0
8205,Brandon Wheat Kings,WHL,1977-08-25,"Winnipeg, MB  CAN",CAN,,1996-01-01,28,Cory,69.0,13146,Cyrenne,191,2,8465163.0,Cory Cyrenne,C,N,,8,L,N,SJS,SJS,177.0
8206,Peterborough Petes,OHL,1978-07-24,"Moscow, Russia",RUS,37520.0,1996-01-01,2,Evgeny,73.0,13147,Korolev,192,3,8465165.0,Evgeny Korolev,D,Y,Unsigned,8,L,N,NYI,NYI,214.0
8207,Hv71 Jonkoping,SEL,1969-03-29,"Turku, Finland",FIN,,1996-01-01,26,Kai,73.0,13148,Nurminen,193,4,8465167.0,Kai Nurminen,LW,N,,8,L,N,LAK,LAK,198.0
8208,Prince George Cougars,WHL,1977-03-22,"Kindersley, SK  CAN",CAN,38633.0,1996-01-01,25,Joel,72.0,13149,Kwiatkowski,194,5,8465168.0,Joel Kwiatkowski,D,N,,8,L,N,DAL,DAL,205.0
8209,St. Albert Saints,AJHL,1976-12-27,"Edmonton, AB  CAN",CAN,53643.0,1996-01-01,22,Fernando,73.0,13150,Pisani,195,6,8465170.0,Fernando Pisani,RW,N,,8,L,N,EDM,EDM,205.0
8210,Ztk Zvolen,Slovakia,1978-05-09,"Zvolen, Slovakia",SVK,44165.0,1996-01-01,19,Andrei,74.0,13151,Podkonicky,196,7,8465178.0,Andrei Podkonicky,C,N,,8,L,N,STL,STL,202.0
8211,Calgary Hitmen,WHL,1978-06-30,"Edmonton, AB  CAN",CAN,15582.0,1996-01-01,34,Kevin,70.0,13152,Marsh,197,8,8465181.0,Kevin Marsh,LW,N,,8,L,N,HFD,HFD,170.0
8212,Prince Albert Raiders,WHL,1978-07-23,"Walkerton, ON  CAN",CAN,,1996-01-01,24,Kevin,72.0,13153,Kellett,198,9,8465183.0,Kevin Kellett,D,N,,8,R,N,ANA,ANA,196.0
8213,Melfort Mustangs,SJHL,1977-04-23,"Port McNeill, BC  CAN",CAN,,1996-01-01,1,Willie,75.0,13154,Mitchell,199,10,8465185.0,Willie Mitchell,D,N,,8,L,N,NJD,NJD,212.0
8214,Omaha Lancers,USHL,1977-06-10,"Boston, MA  USA",USA,,1996-01-01,27,Nicholas,75.0,13155,Lent,200,11,8465187.0,Nicholas Lent,RW,N,,8,R,N,PHX,PHX,210.0
8215,Vernon Vipers,BCJHL,1976-11-24,"Saskatoon, SK  CAN",CAN,,1996-01-01,23,Jeff,73.0,13156,Scissons,201,12,8465190.0,Jeff Scissons,C,N,,8,L,N,VAN,VAN,185.0
8216,Kelowna Rockets,WHL,1978-05-11,"Victoria, BC  CAN",CAN,,1996-01-01,20,Ryan,71.0,13157,Wade,202,13,8465193.0,Ryan Wade,RW,N,,8,R,N,CGY,CGY,175.0
8217,Lawrence Academy,Mass.,1977-01-11,"Wolfeboro, NH  USA",USA,,1996-01-01,19,Anthony,72.0,13158,Hutchins,203,14,8465199.0,Anthony Hutchins,C,N,,8,L,N,STL,STL,196.0
8218,Kladno,Czech,1978-03-02,"Rakovnik, Czech Republic",CZE,35805.0,1996-01-01,10,Tomas,73.0,13159,Kaberle,204,15,8465200.0,Tomas Kaberle,D,N,,8,L,N,TOR,TOR,214.0
8219,Spokane Chiefs,WHL,1976-07-14,"Lethbridge, AB  CAN",CAN,,1996-01-01,1,Jason,74.0,13160,Bertsch,205,16,8460679.0,Jason Bertsch,RW,N,,8,R,N,NJD,NJD,208.0
8220,Moscow Dynamo,Russia,1977-11-03,"Krasnoyarsk, Russia",RUS,42941.0,1996-01-01,15,Oleg,72.0,13161,Orekhovsky,206,17,8465203.0,Oleg Orekhovsky,D,N,,8,R,N,WSH,WSH,183.0
8221,Ambri-Piotta,SwissA,1977-07-12,"Faido, Switzerland",CHE,28109.0,1996-01-01,8,Mattia,72.0,13162,Baldi,207,18,8465205.0,Mattia Baldi,LW,N,,8,L,N,MTL,MTL,174.0
8222,St. Lawrence University,NCAA,1976-08-05,"Pembroke, ON  CAN",CAN,,1996-01-01,6,Bob,73.0,13163,Prier,208,19,8465208.0,Bob Prier,RW,N,,8,R,N,BOS,BOS,210.0
8223,Cska,Russia,1978-01-27,"Moscow, Russia",RUS,,1996-01-01,13,Denis,75.0,13164,Khloptonov,209,20,8465213.0,Denis Khloptonov,G,N,,8,L,N,FLA,FLA,187.0
8224,Moose Jaw Warriors,WHL,1978-02-11,"Saskatoon, SK  CAN",CAN,,1996-01-01,16,Chris,72.0,13165,Twerdun,210,21,8465216.0,Chris Twerdun,D,N,,8,R,N,CHI,CHI,200.0
8225,London Knights,OHL,1978-03-30,"Kenora, ON  CAN",CAN,,1996-01-01,3,Ryan,74.0,13166,Mckie,211,22,8465221.0,Ryan Mckie,D,N,,8,R,N,NYR,NYR,198.0
8226,Mannheim Eagles,DEL,1976-04-07,"Dingolfing, Germany",DEU,32695.0,1996-01-01,9,Erich,75.0,13167,Goldmann,212,23,8465222.0,Erich Goldmann,D,N,,8,L,N,OTT,OTT,196.0
8227,Moose Jaw Warriors,WHL,1978-01-15,"Weyburn, SK  CAN",CAN,,1996-01-01,4,Jeff,74.0,13168,Milleker,213,24,8465223.0,Jeff Milleker,C,N,,8,L,N,PHI,PHI,213.0
8228,Hotchkiss School,Conn.,1977-06-27,"Morristown, NJ  USA",USA,,1996-01-01,21,Matthew,74.0,13169,Scorsune,214,25,8465226.0,Matthew Scorsune,D,N,,8,R,N,COL,COL,175.0
8229,Tri-City Americans,WHL,1977-03-19,"Cranbrook, BC  CAN",CAN,,1996-01-01,17,Craig,70.0,13170,Stahl,215,26,8465228.0,Craig Stahl,RW,N,,8,R,N,DET,DET,193.0
8230,Nitra,Slovakia,1977-10-30,"Levice, Slovakia",SVK,30191.0,1996-01-01,9,Ivan,72.0,13171,Ciernik,216,1,8465230.0,Ivan Ciernik,LW,N,,9,L,N,OTT,OTT,218.0
8231,Drummondville Voltigeurs,QMJHL,1978-05-12,"Trois-Rivieres, QC  CAN",CAN,,1996-01-01,28,David,73.0,13172,Thibeault,217,2,8465150.0,David Thibeault,LW,N,,9,L,N,SJS,SJS,190.0
8232,Calgary Hitmen,WHL,1978-02-01,"Edmonton, AB  CAN",CAN,,1996-01-01,2,Mike,74.0,13173,Muzechka,218,3,8465152.0,Mike Muzechka,D,N,,9,L,N,NYI,NYI,200.0
8233,Drummondville Voltigeurs,QMJHL,1978-02-23,"Jonquiere, QC  CAN",CAN,,1996-01-01,26,Sebastien,74.0,13174,Simard,219,4,8465154.0,Sebastien Simard,LW,N,,9,L,N,LAK,LAK,176.0
8234,Guelph Storm,OHL,1978-07-21,"Etobicoke, ON  CAN",CAN,,1996-01-01,25,Nick,72.0,13175,Bootland,220,5,8465157.0,Nick Bootland,LW,N,,9,L,N,DAL,DAL,209.0
8235,Kingston Frontenacs,OHL,1977-04-25,"Skokie, IL  USA",USA,,1996-01-01,22,John,71.0,13176,Hultberg,221,6,8465159.0,John Hultberg,G,N,,9,L,N,EDM,EDM,211.0
8236,Medicine Hat Tigers,WHL,1978-01-14,"Saskatoon, SK  CAN",CAN,,1996-01-01,7,Scott,71.0,13177,Buhler,222,7,8465164.0,Scott Buhler,G,N,,9,L,N,BUF,BUF,169.0
8237,Harvard U.,NCAA,1977-04-26,"Seria, Brunei Darussalam",BRN,,1996-01-01,34,Craig,72.0,13178,Adams,223,8,8465166.0,Craig Adams,RW,N,,9,R,N,HFD,HFD,197.0
8238,Malmo If,SEL,1977-10-22,"Malmö, Sweden",SWE,,1996-01-01,24,Tobias,71.0,13179,Johansson,224,9,8465169.0,Tobias Johansson,LW,N,,9,L,N,ANA,ANA,180.0
8239,Tappara Tampere,FINLAND,1978-05-05,"Tampere-Pirkkala, Finland",FIN,43798.0,1996-01-01,1,Pasi,70.0,13180,Petrilainen,225,10,8465171.0,Pasi Petrilainen,D,N,,9,L,N,NJD,NJD,183.0
8240,Laval Titan College Francais,QMJHL,1978-04-20,"Chicoutimi, QC  CAN",CAN,,1996-01-01,27,Marc-Etienne,74.0,13181,Hubert,226,11,8465172.0,Marc-Etienne Hubert,C,N,,9,L,N,PHX,PHX,177.0
8241,Kosice,Slovakia,1977-03-06,"Spisska Nova Ves, Slovakia",SVK,50138.0,1996-01-01,23,Lubomir,68.0,13182,Vaic,227,12,8465176.0,Lubomir Vaic,C,N,,9,L,N,VAN,VAN,163.0
8242,Prince George Cougars,WHL,1977-02-15,"Zilina, Slovakia",SVK,43805.0,1996-01-01,20,Ronald,72.0,13183,Petrovicky,228,13,8465180.0,Ronald Petrovicky,RW,N,,9,R,N,CGY,CGY,195.0
8243,Fort Wayne Komets,IHL,1968-09-11,"Magnitogorsk, Russia",RUS,,1996-01-01,19,Konstantin,71.0,13184,Shafranov,229,14,8462826.0,Konstantin Shafranov,RW,N,,9,L,N,STL,STL,195.0
8244,Spokane Chiefs,WHL,1978-02-14,"Camrose, AB  CAN",CAN,,1996-01-01,10,Jared,73.0,13185,Hope,230,15,8465249.0,Jared Hope,C,N,,9,L,N,TOR,TOR,170.0
8245,Salavat Yulaev,Russia,1978-05-16,"Ufa, Russia",RUS,44893.0,1996-01-01,34,Askhat,71.0,13186,Rakhmatullin,231,16,8465246.0,Askhat Rakhmatullin,LW,N,,9,L,N,HFD,HFD,165.0
8246,London Knights,OHL,1978-02-13,"Peterborough, ON  CAN",CAN,,1996-01-01,15,Chad,71.0,13187,Cavanagh,232,17,8465194.0,Chad Cavanagh,LW,N,,9,L,N,WSH,WSH,166.0
8247,Shawinigan Cataractes,QMJHL,1978-04-08,"Alma, QC  CAN",CAN,,1996-01-01,8,Michel,73.0,13188,Tremblay,233,18,8465196.0,Michel Tremblay,LW,N,,9,L,N,MTL,MTL,185.0
8248,Modo Hockey Ornskoldsvik,SEL,1975-10-07,"Ornskoldsvik, Sweden",SWE,47702.0,1996-01-01,6,Anders,66.0,13189,Soderberg,234,19,8465197.0,Anders Soderberg,LW,N,,9,L,N,BOS,BOS,154.0
8249,Hull Olympiques,QMJHL,1978-05-28,"Pictou, NS  CAN",CAN,,1996-01-01,13,Russell,72.0,13190,Smith,235,20,8465198.0,Russell Smith,D,N,,9,L,N,FLA,FLA,182.0
8250,Cherepovets Severstal,Russia,1973-06-17,"Cherepovets, Russia",RUS,,1996-01-01,16,Andrei,73.0,13191,Kozyrev,236,21,8465235.0,Andrei Kozyrev,D,N,,9,L,N,CHI,CHI,198.0
8251,Vastra Frolunda Hc Goteborg,SEL,1970-10-03,"Frolunda, Sweden",SWE,48564.0,1996-01-01,3,Ronnie,73.0,13192,Sundin,237,22,8465236.0,Ronnie Sundin,D,N,,9,L,N,NYR,NYR,220.0
